image_name,quality_mos
03496.jpg,0.6890
03497.jpg,0.3500
03498.jpg,0.3009
03499.jpg,0.6582
03500.jpg,0.2644
03501.jpg,0.6014
03502.jpg,0.4945
03503.jpg,0.8564
03504.jpg,0.3900
03505.jpg,0.4075
03506.jpg,0.6242
03507.jpg,0.7583
03508.jpg,0.5554
03509.jpg,0.6818
03510.jpg,0.2746
03511.jpg,0.6346
03512.jpg,0.3758
03513.jpg,0.2825
03514.jpg,0.4009
03515.jpg,0.2782
03516.jpg,0.7192
03517.jpg,0.3327
03518.jpg,0.4309
03519.jpg,0.6882
03520.jpg,0.7617
03521.jpg,0.2450
03522.jpg,0.4650
03523.jpg,0.2758
03524.jpg,0.2064
03525.jpg,0.6500
03526.jpg,0.2354
03527.jpg,0.2908
03528.jpg,0.5473
03529.jpg,0.2918
03530.jpg,0.6567
03531.jpg,0.6064
03532.jpg,0.6800
03533.jpg,0.1582
03534.jpg,0.2300
03535.jpg,0.7642
03536.jpg,0.4500
03537.jpg,0.4392
03538.jpg,0.1780
03539.jpg,0.7082
03540.jpg,0.2883
03541.jpg,0.2942
03542.jpg,0.6225
03543.jpg,0.1636
03544.jpg,0.7470
03545.jpg,0.4542
03546.jpg,0.3218
03547.jpg,0.2364
03548.jpg,0.6192
03549.jpg,0.7723
03550.jpg,0.8138
03551.jpg,0.7027
03552.jpg,0.5727
03553.jpg,0.3500
03554.jpg,0.5427
03555.jpg,0.6955
03556.jpg,0.2873
03557.jpg,0.3108
03558.jpg,0.5293
03559.jpg,0.6118
03560.jpg,0.3042
03561.jpg,0.4400
03562.jpg,0.3067
03563.jpg,0.2109
03564.jpg,0.8146
03565.jpg,0.7883
03566.jpg,0.3255
03567.jpg,0.2809
03568.jpg,0.2727
03569.jpg,0.4500
03570.jpg,0.5758
03571.jpg,0.7408
03572.jpg,0.5700
03573.jpg,0.4625
03574.jpg,0.4410
03575.jpg,0.7336
03576.jpg,0.1709
03577.jpg,0.7933
03578.jpg,0.5191
03579.jpg,0.5700
03580.jpg,0.3708
03581.jpg,0.5082
03582.jpg,0.3008
03583.jpg,0.6590
03584.jpg,0.3782
03585.jpg,0.3300
03586.jpg,0.6045
03587.jpg,0.4836
03588.jpg,0.3683
03589.jpg,0.4840
03590.jpg,0.6500
03591.jpg,0.3964
03592.jpg,0.1891
03593.jpg,0.7308
03594.jpg,0.4500
03595.jpg,0.6183
03596.jpg,0.7385
03597.jpg,0.4800
03598.jpg,0.4115
03599.jpg,0.3625
03600.jpg,0.6945
03601.jpg,0.7327
03602.jpg,0.5473
03603.jpg,0.6864
03604.jpg,0.5555
03605.jpg,0.6975
03606.jpg,0.2267
03607.jpg,0.6991
03608.jpg,0.2417
03609.jpg,0.7675
03610.jpg,0.3208
03611.jpg,0.2680
03612.jpg,0.6700
03613.jpg,0.5225
03614.jpg,0.7850
03615.jpg,0.6177
03616.jpg,0.4118
03617.jpg,0.6817
03618.jpg,0.3727
03619.jpg,0.7143
03620.jpg,0.1658
03621.jpg,0.2958
03622.jpg,0.5736
03623.jpg,0.1608
03624.jpg,0.6755
03625.jpg,0.6000
03626.jpg,0.4755
03627.jpg,0.4191
03628.jpg,0.5540
03629.jpg,0.2755
03630.jpg,0.2800
03631.jpg,0.2820
03632.jpg,0.1991
03633.jpg,0.6267
03634.jpg,0.7614
03635.jpg,0.5490
03636.jpg,0.2227
03637.jpg,0.6130
03638.jpg,0.5918
03639.jpg,0.6910
03640.jpg,0.1511
03641.jpg,0.2155
03642.jpg,0.0967
03643.jpg,0.4218
03644.jpg,0.2417
03645.jpg,0.4442
03646.jpg,0.6173
03647.jpg,0.7055
03648.jpg,0.3618
03649.jpg,0.6536
03650.jpg,0.2200
03651.jpg,0.3791
03652.jpg,0.8327
03653.jpg,0.5193
03654.jpg,0.2064
03655.jpg,0.4254
03656.jpg,0.7882
03657.jpg,0.2400
03658.jpg,0.2800
03659.jpg,0.4900
03660.jpg,0.2200
03661.jpg,0.7518
03662.jpg,0.1408
03663.jpg,0.3708
03664.jpg,0.6546
03665.jpg,0.3300
03666.jpg,0.4664
03667.jpg,0.6800
03668.jpg,0.7077
03669.jpg,0.7508
03670.jpg,0.4192
03671.jpg,0.6300
03672.jpg,0.3309
03673.jpg,0.6950
03674.jpg,0.8482
03675.jpg,0.4750
03676.jpg,0.1920
03677.jpg,0.3118
03678.jpg,0.1931
03679.jpg,0.7427
03680.jpg,0.3525
03681.jpg,0.7485
03682.jpg,0.4075
03683.jpg,0.8031
03684.jpg,0.7800
03685.jpg,0.6414
03686.jpg,0.2850
03687.jpg,0.5667
03688.jpg,0.5162
03689.jpg,0.5631
03690.jpg,0.6354
03691.jpg,0.4731
03692.jpg,0.6550
03693.jpg,0.7115
03694.jpg,0.3691
03695.jpg,0.3155
03696.jpg,0.7991
03697.jpg,0.4617
03698.jpg,0.4040
03699.jpg,0.8069
03700.jpg,0.3691
03701.jpg,0.6842
03702.jpg,0.4730
03703.jpg,0.6469
03704.jpg,0.5836
03705.jpg,0.4583
03706.jpg,0.4100
03707.jpg,0.5922
03708.jpg,0.6900
03709.jpg,0.3913
03710.jpg,0.4663
03711.jpg,0.2514
03712.jpg,0.6150
03713.jpg,0.7436
03714.jpg,0.6717
03715.jpg,0.2017
03716.jpg,0.7667
03717.jpg,0.7550
03718.jpg,0.7454
03719.jpg,0.5408
03720.jpg,0.2646
03721.jpg,0.6933
03722.jpg,0.6262
03723.jpg,0.7309
03724.jpg,0.3845
03725.jpg,0.6069
03726.jpg,0.2423
03727.jpg,0.1925
03728.jpg,0.5477
03729.jpg,0.7508
03730.jpg,0.4015
03731.jpg,0.7550
03732.jpg,0.4292
03733.jpg,0.7258
03734.jpg,0.6808
03735.jpg,0.6992
03736.jpg,0.7738
03737.jpg,0.5333
03738.jpg,0.6169
03739.jpg,0.5746
03740.jpg,0.5571
03741.jpg,0.7183
03742.jpg,0.4600
03743.jpg,0.6900
03744.jpg,0.7485
03745.jpg,0.0808
03746.jpg,0.2269
03747.jpg,0.3700
03748.jpg,0.6350
03749.jpg,0.6983
03750.jpg,0.2717
03751.jpg,0.2475
03752.jpg,0.7217
03753.jpg,0.7033
03754.jpg,0.4054
03755.jpg,0.8092
03756.jpg,0.6715
03757.jpg,0.5746
03758.jpg,0.5269
03759.jpg,0.2717
03760.jpg,0.4983
03761.jpg,0.3800
03762.jpg,0.1092
03763.jpg,0.6762
03764.jpg,0.7764
03765.jpg,0.6333
03766.jpg,0.5685
03767.jpg,0.6092
03768.jpg,0.6067
03769.jpg,0.3215
03770.jpg,0.6333
03771.jpg,0.5792
03772.jpg,0.4767
03773.jpg,0.0918
03774.jpg,0.5250
03775.jpg,0.5325
03776.jpg,0.6433
03777.jpg,0.6792
03778.jpg,0.4607
03779.jpg,0.3136
03780.jpg,0.3343
03781.jpg,0.7967
03782.jpg,0.6971
03783.jpg,0.2943
03784.jpg,0.6283
03785.jpg,0.3833
03786.jpg,0.2467
03787.jpg,0.6683
03788.jpg,0.2517
03789.jpg,0.2233
03790.jpg,0.5200
03791.jpg,0.3417
03792.jpg,0.4250
03793.jpg,0.4571
03794.jpg,0.6267
03795.jpg,0.4425
03796.jpg,0.5500
03797.jpg,0.4429
03798.jpg,0.5883
03799.jpg,0.2100
03800.jpg,0.6600
03801.jpg,0.4513
03802.jpg,0.2929
03803.jpg,0.6100
03804.jpg,0.2586
03805.jpg,0.2483
03806.jpg,0.0740
03807.jpg,0.7900
03808.jpg,0.6271
03809.jpg,0.5314
03810.jpg,0.3650
03811.jpg,0.3329
03812.jpg,0.5757
03813.jpg,0.3200
03814.jpg,0.7314
03815.jpg,0.2250
03816.jpg,0.5400
03817.jpg,0.3850
03818.jpg,0.3167
03819.jpg,0.7071
03820.jpg,0.2967
03821.jpg,0.3114
03822.jpg,0.6857
03823.jpg,0.5357
03824.jpg,0.6033
03825.jpg,0.7533
03826.jpg,0.6700
03827.jpg,0.6970
03828.jpg,0.7583
03829.jpg,0.4229
03830.jpg,0.7475
03831.jpg,0.7217
03832.jpg,0.5067
03833.jpg,0.6717
03834.jpg,0.3150
03835.jpg,0.3914
03836.jpg,0.4213
03837.jpg,0.3533
03838.jpg,0.1200
03839.jpg,0.6600
03840.jpg,0.2617
03841.jpg,0.6717
03842.jpg,0.7871
03843.jpg,0.4714
03844.jpg,0.5229
03845.jpg,0.1957
03846.jpg,0.3671
03847.jpg,0.5900
03848.jpg,0.2671
03849.jpg,0.2514
03850.jpg,0.7333
03851.jpg,0.2777
03852.jpg,0.2131
03853.jpg,0.6367
03854.jpg,0.8050
03855.jpg,0.5850
03856.jpg,0.7900
03857.jpg,0.0946
03858.jpg,0.5762
03859.jpg,0.6023
03860.jpg,0.1869
03861.jpg,0.7821
03862.jpg,0.7464
03863.jpg,0.2823
03864.jpg,0.8446
03865.jpg,0.7508
03866.jpg,0.8233
03867.jpg,0.2150
03868.jpg,0.5600
03869.jpg,0.3269
03870.jpg,0.6571
03871.jpg,0.0508
03872.jpg,0.7158
03873.jpg,0.7707
03874.jpg,0.1914
03875.jpg,0.2133
03876.jpg,0.8593
03877.jpg,0.7543
03878.jpg,0.7046
03879.jpg,0.6169
03880.jpg,0.6915
03881.jpg,0.7023
03882.jpg,0.7000
03883.jpg,0.7886
03884.jpg,0.6692
03885.jpg,0.6943
03886.jpg,0.5221
03887.jpg,0.8108
03888.jpg,0.3485
03889.jpg,0.8038
03890.jpg,0.8136
03891.jpg,0.2207
03892.jpg,0.2157
03893.jpg,0.1093
03894.jpg,0.4838
03895.jpg,0.7971
03896.jpg,0.8677
03897.jpg,0.8331
03898.jpg,0.8277
03899.jpg,0.2686
03900.jpg,0.6414
03901.jpg,0.5338
03902.jpg,0.8346
03903.jpg,0.2671
03904.jpg,0.7977
03905.jpg,0.2993
03906.jpg,0.1314
03907.jpg,0.7223
03908.jpg,0.7962
03909.jpg,0.4800
03910.jpg,0.1131
03911.jpg,0.6815
03912.jpg,0.7831
03913.jpg,0.4723
03914.jpg,0.3262
03915.jpg,0.7723
03916.jpg,0.6486
03917.jpg,0.8246
03918.jpg,0.3017
03919.jpg,0.7692
03920.jpg,0.4975
03921.jpg,0.6831
03922.jpg,0.4425
03923.jpg,0.6900
03924.jpg,0.5673
03925.jpg,0.8486
03926.jpg,0.8318
03927.jpg,0.5427
03928.jpg,0.2055
03929.jpg,0.5809
03930.jpg,0.5036
03931.jpg,0.4282
03932.jpg,0.7573
03933.jpg,0.4015
03934.jpg,0.6838
03935.jpg,0.5040
03936.jpg,0.4040
03937.jpg,0.7080
03938.jpg,0.4290
03939.jpg,0.7090
03940.jpg,0.3910
03941.jpg,0.3233
03942.jpg,0.8489
03943.jpg,0.8630
03944.jpg,0.4408
03945.jpg,0.7073
03946.jpg,0.2318
03947.jpg,0.3467
03948.jpg,0.6033
03949.jpg,0.4189
03950.jpg,0.7050
03951.jpg,0.4231
03952.jpg,0.7622
03953.jpg,0.1230
03954.jpg,0.8191
03955.jpg,0.8400
03956.jpg,0.5958
03957.jpg,0.7308
03958.jpg,0.3778
03959.jpg,0.4645
03960.jpg,0.3550
03961.jpg,0.4700
03962.jpg,0.6630
03963.jpg,0.6073
03964.jpg,0.3873
03965.jpg,0.3177
03966.jpg,0.3282
03967.jpg,0.7618
03968.jpg,0.6325
03969.jpg,0.4725
03970.jpg,0.3685
03971.jpg,0.4936
03972.jpg,0.2677
03973.jpg,0.6980
03974.jpg,0.6089
03975.jpg,0.6556
03976.jpg,0.3556
03977.jpg,0.3422
03978.jpg,0.5645
03979.jpg,0.6567
03980.jpg,0.7456
03981.jpg,0.7711
03982.jpg,0.6130
03983.jpg,0.3478
03984.jpg,0.6008
03985.jpg,0.4300
03986.jpg,0.2500
03987.jpg,0.4656
03988.jpg,0.3200
03989.jpg,0.4856
03990.jpg,0.5756
03991.jpg,0.3713
03992.jpg,0.3313
03993.jpg,0.6100
03994.jpg,0.5980
03995.jpg,0.2407
03996.jpg,0.1400
03997.jpg,0.2662
03998.jpg,0.2807
03999.jpg,0.2400
04000.jpg,0.8229
04001.jpg,0.6587
04002.jpg,0.3057
04003.jpg,0.4671
04004.jpg,0.8271
04005.jpg,0.5917
04006.jpg,0.7869
04007.jpg,0.7927
04008.jpg,0.4050
04009.jpg,0.4207
04010.jpg,0.5013
04011.jpg,0.7831
04012.jpg,0.7712
04013.jpg,0.5021
04014.jpg,0.6071
04015.jpg,0.6560
04016.jpg,0.7993
04017.jpg,0.4823
04018.jpg,0.3533
04019.jpg,0.2587
04020.jpg,0.6608
04021.jpg,0.4350
04022.jpg,0.7893
04023.jpg,0.2413
04024.jpg,0.1357
04025.jpg,0.2029
04026.jpg,0.6933
04027.jpg,0.4893
04028.jpg,0.6621
04029.jpg,0.2936
04030.jpg,0.3036
04031.jpg,0.2792
04032.jpg,0.2577
04033.jpg,0.7262
04034.jpg,0.7559
04035.jpg,0.8000
04036.jpg,0.2425
04037.jpg,0.1227
04038.jpg,0.5667
04039.jpg,0.5469
04040.jpg,0.2758
04041.jpg,0.3675
04042.jpg,0.4250
04043.jpg,0.5592
04044.jpg,0.3000
04045.jpg,0.5654
04046.jpg,0.5462
04047.jpg,0.8423
04048.jpg,0.7608
04049.jpg,0.7333
04050.jpg,0.3458
04051.jpg,0.5423
04052.jpg,0.7008
04053.jpg,0.3342
04054.jpg,0.4985
04055.jpg,0.2691
04056.jpg,0.2646
04057.jpg,0.5592
04058.jpg,0.1158
04059.jpg,0.5508
04060.jpg,0.4067
04061.jpg,0.5600
04062.jpg,0.3420
04063.jpg,0.2136
04064.jpg,0.7508
04065.jpg,0.5550
04066.jpg,0.8018
04067.jpg,0.1770
04068.jpg,0.6389
04069.jpg,0.7469
04070.jpg,0.4455
04071.jpg,0.6818
04072.jpg,0.6320
04073.jpg,0.5020
04074.jpg,0.2736
04075.jpg,0.4191
04076.jpg,0.6933
04077.jpg,0.7410
04078.jpg,0.2718
04079.jpg,0.3140
04080.jpg,0.3492
04081.jpg,0.4733
04082.jpg,0.1936
04083.jpg,0.7973
04084.jpg,0.6693
04085.jpg,0.7191
04086.jpg,0.6918
04087.jpg,0.5230
04088.jpg,0.2664
04089.jpg,0.2860
04090.jpg,0.4100
04091.jpg,0.7021
04092.jpg,0.8290
04093.jpg,0.2870
04094.jpg,0.8370
04095.jpg,0.2990
04096.jpg,0.6818
04097.jpg,0.2518
04098.jpg,0.2840
04099.jpg,0.7250
04100.jpg,0.2955
04101.jpg,0.2764
04102.jpg,0.5100
04103.jpg,0.3246
04104.jpg,0.3933
04105.jpg,0.5540
04106.jpg,0.6420
04107.jpg,0.6408
04108.jpg,0.6510
04109.jpg,0.6564
04110.jpg,0.7856
04111.jpg,0.6667
04112.jpg,0.5309
04113.jpg,0.6591
04114.jpg,0.5158
04115.jpg,0.8140
04116.jpg,0.3800
04117.jpg,0.5255
04118.jpg,0.5450
04119.jpg,0.7230
04120.jpg,0.7645
04121.jpg,0.3450
04122.jpg,0.2690
04123.jpg,0.1610
04124.jpg,0.5309
04125.jpg,0.3050
04126.jpg,0.6825
04127.jpg,0.5850
04128.jpg,0.6460
04129.jpg,0.5680
04130.jpg,0.3391
04131.jpg,0.7357
04132.jpg,0.8500
04133.jpg,0.4250
04134.jpg,0.6000
04135.jpg,0.6525
04136.jpg,0.4000
04137.jpg,0.5167
04138.jpg,0.3750
04139.jpg,0.7417
04140.jpg,0.8517
04141.jpg,0.6571
04142.jpg,0.5200
04143.jpg,0.7983
04144.jpg,0.1617
04145.jpg,0.8000
04146.jpg,0.4717
04147.jpg,0.7750
04148.jpg,0.8517
04149.jpg,0.7714
04150.jpg,0.8500
04151.jpg,0.4683
04152.jpg,0.5250
04153.jpg,0.6117
04154.jpg,0.3550
04155.jpg,0.2863
04156.jpg,0.7243
04157.jpg,0.6967
04158.jpg,0.7914
04159.jpg,0.2517
04160.jpg,0.1833
04161.jpg,0.7925
04162.jpg,0.3557
04163.jpg,0.5983
04164.jpg,0.2957
04165.jpg,0.1933
04166.jpg,0.7786
04167.jpg,0.6467
04168.jpg,0.3900
04169.jpg,0.5300
04170.jpg,0.1871
04171.jpg,0.1400
04172.jpg,0.4617
04173.jpg,0.8767
04174.jpg,0.6067
04175.jpg,0.1471
04176.jpg,0.4086
04177.jpg,0.8450
04178.jpg,0.8133
04179.jpg,0.1714
04180.jpg,0.7767
04181.jpg,0.6689
04182.jpg,0.3313
04183.jpg,0.3867
04184.jpg,0.7775
04185.jpg,0.7071
04186.jpg,0.5467
04187.jpg,0.8533
04188.jpg,0.2617
04189.jpg,0.4933
04190.jpg,0.8483
04191.jpg,0.8529
04192.jpg,0.8317
04193.jpg,0.4100
04194.jpg,0.2988
04195.jpg,0.3286
04196.jpg,0.6267
04197.jpg,0.6950
04198.jpg,0.2286
04199.jpg,0.6214
04200.jpg,0.8100
04201.jpg,0.4638
04202.jpg,0.4267
04203.jpg,0.5758
04204.jpg,0.2427
04205.jpg,0.3208
04206.jpg,0.3936
04207.jpg,0.5033
04208.jpg,0.2658
04209.jpg,0.7177
04210.jpg,0.8050
04211.jpg,0.3175
04212.jpg,0.5286
04213.jpg,0.8242
04214.jpg,0.2733
04215.jpg,0.0742
04216.jpg,0.5600
04217.jpg,0.6158
04218.jpg,0.6354
04219.jpg,0.2900
04220.jpg,0.4762
04221.jpg,0.6983
04222.jpg,0.1100
04223.jpg,0.7231
04224.jpg,0.1991
04225.jpg,0.5938
04226.jpg,0.3000
04227.jpg,0.8136
04228.jpg,0.3355
04229.jpg,0.5169
04230.jpg,0.7175
04231.jpg,0.7700
04232.jpg,0.7155
04233.jpg,0.3520
04234.jpg,0.5742
04235.jpg,0.7383
04236.jpg,0.4114
04237.jpg,0.5400
04238.jpg,0.1992
04239.jpg,0.7917
04240.jpg,0.8192
04241.jpg,0.7583
04242.jpg,0.5783
04243.jpg,0.6369
04244.jpg,0.6367
04245.jpg,0.2042
04246.jpg,0.3017
04247.jpg,0.4817
04248.jpg,0.8023
04249.jpg,0.7483
04250.jpg,0.5975
04251.jpg,0.6338
04252.jpg,0.3558
04253.jpg,0.1875
04254.jpg,0.7175
04255.jpg,0.6508
04256.jpg,0.4392
04257.jpg,0.5592
04258.jpg,0.2742
04259.jpg,0.4300
04260.jpg,0.4354
04261.jpg,0.6567
04262.jpg,0.1725
04263.jpg,0.6573
04264.jpg,0.3917
04265.jpg,0.6100
04266.jpg,0.3364
04267.jpg,0.7458
04268.jpg,0.7891
04269.jpg,0.0738
04270.jpg,0.4379
04271.jpg,0.7055
04272.jpg,0.3900
04273.jpg,0.6017
04274.jpg,0.6736
04275.jpg,0.8145
04276.jpg,0.2980
04277.jpg,0.6025
04278.jpg,0.2800
04279.jpg,0.6609
04280.jpg,0.2420
04281.jpg,0.5091
04282.jpg,0.2291
04283.jpg,0.3862
04284.jpg,0.5962
04285.jpg,0.3408
04286.jpg,0.6409
04287.jpg,0.5282
04288.jpg,0.6280
04289.jpg,0.4355
04290.jpg,0.6964
04291.jpg,0.6258
04292.jpg,0.6318
04293.jpg,0.4918
04294.jpg,0.5936
04295.jpg,0.2320
04296.jpg,0.5567
04297.jpg,0.6580
04298.jpg,0.5818
04299.jpg,0.3500
04300.jpg,0.6070
04301.jpg,0.2136
04302.jpg,0.5673
04303.jpg,0.6100
04304.jpg,0.3733
04305.jpg,0.6508
04306.jpg,0.2491
04307.jpg,0.3742
04308.jpg,0.4025
04309.jpg,0.6183
04310.jpg,0.3327
04311.jpg,0.3000
04312.jpg,0.7033
04313.jpg,0.2682
04314.jpg,0.6109
04315.jpg,0.6825
04316.jpg,0.2892
04317.jpg,0.6400
04318.jpg,0.5010
04319.jpg,0.6109
04320.jpg,0.3973
04321.jpg,0.5755
04322.jpg,0.6500
04323.jpg,0.2309
04324.jpg,0.7609
04325.jpg,0.2908
04326.jpg,0.6418
04327.jpg,0.5309
04328.jpg,0.5325
04329.jpg,0.5036
04330.jpg,0.4027
04331.jpg,0.4427
04332.jpg,0.1900
04333.jpg,0.2808
04334.jpg,0.6827
04335.jpg,0.3685
04336.jpg,0.5850
04337.jpg,0.4208
04338.jpg,0.1850
04339.jpg,0.5450
04340.jpg,0.5580
04341.jpg,0.4643
04342.jpg,0.4160
04343.jpg,0.2550
04344.jpg,0.3925
04345.jpg,0.4580
04346.jpg,0.7406
04347.jpg,0.3280
04348.jpg,0.7053
04349.jpg,0.3593
04350.jpg,0.6938
04351.jpg,0.3493
04352.jpg,0.7764
04353.jpg,0.4369
04354.jpg,0.5439
04355.jpg,0.7288
04356.jpg,0.4641
04357.jpg,0.4033
04358.jpg,0.5573
04359.jpg,0.0869
04360.jpg,0.4406
04361.jpg,0.3506
04362.jpg,0.1947
04363.jpg,0.1186
04364.jpg,0.7360
04365.jpg,0.3400
04366.jpg,0.2172
04367.jpg,0.8119
04368.jpg,0.7438
04369.jpg,0.5014
04370.jpg,0.5413
04371.jpg,0.3273
04372.jpg,0.3864
04373.jpg,0.7443
04374.jpg,0.4360
04375.jpg,0.2953
04376.jpg,0.8413
04377.jpg,0.7792
04378.jpg,0.5533
04379.jpg,0.5476
04380.jpg,0.3933
04381.jpg,0.6520
04382.jpg,0.3693
04383.jpg,0.1631
04384.jpg,0.6175
04385.jpg,0.5012
04386.jpg,0.7547
04387.jpg,0.2006
04388.jpg,0.7038
04389.jpg,0.1912
04390.jpg,0.1782
04391.jpg,0.8157
04392.jpg,0.3435
04393.jpg,0.7800
04394.jpg,0.4380
04395.jpg,0.7647
04396.jpg,0.3006
04397.jpg,0.6706
04398.jpg,0.6433
04399.jpg,0.7495
04400.jpg,0.4213
04401.jpg,0.3760
04402.jpg,0.2212
04403.jpg,0.3747
04404.jpg,0.6307
04405.jpg,0.2214
04406.jpg,0.7306
04407.jpg,0.6806
04408.jpg,0.1860
04409.jpg,0.2636
04410.jpg,0.5206
04411.jpg,0.4964
04412.jpg,0.5788
04413.jpg,0.6578
04414.jpg,0.7322
04415.jpg,0.4163
04416.jpg,0.3700
04417.jpg,0.6511
04418.jpg,0.2320
04419.jpg,0.7225
04420.jpg,0.6563
04421.jpg,0.3433
04422.jpg,0.4288
04423.jpg,0.6760
04424.jpg,0.4444
04425.jpg,0.4178
04426.jpg,0.2713
04427.jpg,0.3360
04428.jpg,0.2800
04429.jpg,0.2563
04430.jpg,0.7089
04431.jpg,0.5338
04432.jpg,0.6888
04433.jpg,0.7038
04434.jpg,0.6554
04435.jpg,0.6388
04436.jpg,0.5011
04437.jpg,0.6889
04438.jpg,0.4878
04439.jpg,0.4389
04440.jpg,0.4438
04441.jpg,0.7680
04442.jpg,0.3725
04443.jpg,0.6722
04444.jpg,0.4556
04445.jpg,0.4775
04446.jpg,0.6473
04447.jpg,0.7438
04448.jpg,0.5750
04449.jpg,0.2340
04450.jpg,0.6788
04451.jpg,0.3756
04452.jpg,0.6180
04453.jpg,0.7900
04454.jpg,0.4750
04455.jpg,0.3273
04456.jpg,0.6136
04457.jpg,0.7038
04458.jpg,0.5233
04459.jpg,0.8529
04460.jpg,0.4438
04461.jpg,0.7167
04462.jpg,0.6875
04463.jpg,0.4413
04464.jpg,0.3363
04465.jpg,0.5800
04466.jpg,0.5175
04467.jpg,0.3025
04468.jpg,0.6300
04469.jpg,0.3655
04470.jpg,0.2513
04471.jpg,0.7650
04472.jpg,0.2743
04473.jpg,0.5411
04474.jpg,0.5089
04475.jpg,0.3800
04476.jpg,0.3111
04477.jpg,0.4700
04478.jpg,0.5750
04479.jpg,0.7056
04480.jpg,0.7213
04481.jpg,0.5386
04482.jpg,0.6986
04483.jpg,0.4025
04484.jpg,0.4457
04485.jpg,0.3371
04486.jpg,0.7200
04487.jpg,0.7883
04488.jpg,0.4900
04489.jpg,0.5438
04490.jpg,0.2857
04491.jpg,0.3525
04492.jpg,0.6743
04493.jpg,0.4086
04494.jpg,0.3129
04495.jpg,0.3543
04496.jpg,0.7843
04497.jpg,0.3943
04498.jpg,0.7088
04499.jpg,0.3850
04500.jpg,0.5886
04501.jpg,0.7029
04502.jpg,0.3243
04503.jpg,0.3657
04504.jpg,0.5788
04505.jpg,0.6486
04506.jpg,0.3338
04507.jpg,0.2071
04508.jpg,0.7013
04509.jpg,0.7457
04510.jpg,0.3686
04511.jpg,0.3225
04512.jpg,0.7786
04513.jpg,0.5743
04514.jpg,0.6800
04515.jpg,0.4386
04516.jpg,0.7314
04517.jpg,0.0800
04518.jpg,0.5414
04519.jpg,0.8071
04520.jpg,0.7213
04521.jpg,0.7271
04522.jpg,0.7300
04523.jpg,0.7671
04524.jpg,0.7457
04525.jpg,0.5822
04526.jpg,0.5129
04527.jpg,0.6186
04528.jpg,0.6314
04529.jpg,0.7800
04530.jpg,0.8000
04531.jpg,0.6557
04532.jpg,0.7038
04533.jpg,0.6800
04534.jpg,0.5043
04535.jpg,0.5913
04536.jpg,0.6586
04537.jpg,0.7614
04538.jpg,0.3229
04539.jpg,0.2600
04540.jpg,0.2138
04541.jpg,0.8029
04542.jpg,0.6314
04543.jpg,0.8283
04544.jpg,0.7111
04545.jpg,0.7386
04546.jpg,0.2589
04547.jpg,0.7413
04548.jpg,0.2571
04549.jpg,0.3929
04550.jpg,0.4480
04551.jpg,0.4908
04552.jpg,0.2617
04553.jpg,0.5485
04554.jpg,0.6158
04555.jpg,0.5817
04556.jpg,0.4508
04557.jpg,0.7200
04558.jpg,0.4117
04559.jpg,0.1855
04560.jpg,0.0891
04561.jpg,0.8600
04562.jpg,0.5883
04563.jpg,0.3283
04564.jpg,0.7642
04565.jpg,0.3709
04566.jpg,0.5092
04567.jpg,0.6385
04568.jpg,0.4483
04569.jpg,0.3033
04570.jpg,0.5608
04571.jpg,0.7950
04572.jpg,0.7100
04573.jpg,0.3042
04574.jpg,0.3736
04575.jpg,0.4142
04576.jpg,0.2800
04577.jpg,0.6638
04578.jpg,0.4500
04579.jpg,0.3127
04580.jpg,0.4727
04581.jpg,0.7083
04582.jpg,0.3308
04583.jpg,0.2533
04584.jpg,0.6292
04585.jpg,0.6133
04586.jpg,0.4377
04587.jpg,0.1129
04588.jpg,0.6523
04589.jpg,0.3867
04590.jpg,0.3083
04591.jpg,0.5550
04592.jpg,0.4758
04593.jpg,0.5915
04594.jpg,0.7342
04595.jpg,0.3742
04596.jpg,0.7042
04597.jpg,0.6983
04598.jpg,0.7267
04599.jpg,0.5900
04600.jpg,0.3155
04601.jpg,0.8723
04602.jpg,0.4558
04603.jpg,0.4092
04604.jpg,0.5475
04605.jpg,0.3767
04606.jpg,0.1675
04607.jpg,0.5473
04608.jpg,0.5680
04609.jpg,0.3123
04610.jpg,0.4392
04611.jpg,0.6025
04612.jpg,0.6017
04613.jpg,0.4815
04614.jpg,0.6640
04615.jpg,0.6692
04616.jpg,0.6558
04617.jpg,0.3892
04618.jpg,0.5233
04619.jpg,0.6950
04620.jpg,0.7492
04621.jpg,0.0817
04622.jpg,0.1300
04623.jpg,0.0986
04624.jpg,0.7257
04625.jpg,0.3614
04626.jpg,0.2163
04627.jpg,0.3217
04628.jpg,0.1914
04629.jpg,0.1014
04630.jpg,0.3533
04631.jpg,0.4850
04632.jpg,0.5200
04633.jpg,0.8717
04634.jpg,0.8788
04635.jpg,0.5250
04636.jpg,0.1517
04637.jpg,0.6100
04638.jpg,0.3467
04639.jpg,0.7700
04640.jpg,0.8243
04641.jpg,0.2529
04642.jpg,0.6333
04643.jpg,0.8633
04644.jpg,0.4883
04645.jpg,0.1971
04646.jpg,0.7800
04647.jpg,0.4400
04648.jpg,0.4100
04649.jpg,0.1529
04650.jpg,0.7733
04651.jpg,0.7257
04652.jpg,0.7150
04653.jpg,0.8500
04654.jpg,0.6900
04655.jpg,0.6717
04656.jpg,0.6067
04657.jpg,0.8757
04658.jpg,0.2617
04659.jpg,0.4086
04660.jpg,0.2817
