image_name,quality_mos
246.jpg,0.6835
248.jpg,0.83
249.jpg,0.6995
250.jpg,0.8045
251.jpg,0.7215
252.jpg,0.7125
253.jpg,0.698
254.jpg,0.592
255.jpg,0.773
256.jpg,0.743
257.jpg,0.6525
258.jpg,0.7685
259.jpg,0.7905
261.jpg,0.72
263.jpg,0.792
264.jpg,0.8255
265.jpg,0.76
266.jpg,0.7575
267.jpg,0.683
268.jpg,0.772
269.jpg,0.6845
270.jpg,0.744
271.jpg,0.6825
272.jpg,0.812
273.jpg,0.755
274.jpg,0.776
275.jpg,0.6715
276.jpg,0.813
277.jpg,0.6775
278.jpg,0.6425
279.jpg,0.6305
280.jpg,0.7265
281.jpg,0.702
282.jpg,0.642
283.jpg,0.786
284.jpg,0.7015
285.jpg,0.674
286.jpg,0.6885
287.jpg,0.7805
288.jpg,0.742
289.jpg,0.8245
290.jpg,0.6935
291.jpg,0.6565
293.jpg,0.732
294.jpg,0.7295
295.jpg,0.7645
296.jpg,0.663
297.jpg,0.71
298.jpg,0.6555
299.jpg,0.763
300.jpg,0.7705
301.jpg,0.755
302.jpg,0.7545
304.jpg,0.8015
305.jpg,0.638
306.jpg,0.74
307.jpg,0.7935
308.jpg,0.7215
309.jpg,0.6815
310.jpg,0.7145
311.jpg,0.7765
312.jpg,0.7155
313.jpg,0.7545
315.jpg,0.811
316.jpg,0.7035
317.jpg,0.771
318.jpg,0.717
319.jpg,0.688
320.jpg,0.7325
322.jpg,0.761
323.jpg,0.695
326.jpg,0.654
327.jpg,0.7095
328.jpg,0.722
329.jpg,0.7125
330.jpg,0.7225
332.jpg,0.7315
333.jpg,0.73
335.jpg,0.692
337.jpg,0.6695
340.jpg,0.7375
341.jpg,0.715
342.jpg,0.7615
343.jpg,0.7615
344.jpg,0.6535
345.jpg,0.7315
346.jpg,0.7635
348.jpg,0.694
349.jpg,0.6285
350.jpg,0.8115
351.jpg,0.743
352.jpg,0.6545
353.jpg,0.8145
354.jpg,0.7125
355.jpg,0.7065
356.jpg,0.735
357.jpg,0.7135
358.jpg,0.761
359.jpg,0.83
360.jpg,0.73
361.jpg,0.7795
362.jpg,0.787
363.jpg,0.732
364.jpg,0.709
365.jpg,0.7125
366.jpg,0.688
367.jpg,0.703
368.jpg,0.7565
369.jpg,0.6575
370.jpg,0.7645
371.jpg,0.791
372.jpg,0.735
373.jpg,0.6375
374.jpg,0.7835
376.jpg,0.6425
377.jpg,0.733
378.jpg,0.806
379.jpg,0.665
380.jpg,0.654
381.jpg,0.6955
382.jpg,0.7335
383.jpg,0.777
384.jpg,0.754
385.jpg,0.7765
386.jpg,0.813
387.jpg,0.6555
388.jpg,0.7415
389.jpg,0.729
390.jpg,0.824
391.jpg,0.6725
392.jpg,0.7885
393.jpg,0.7785
394.jpg,0.8145
395.jpg,0.7025
396.jpg,0.743
397.jpg,0.807
398.jpg,0.731
399.jpg,0.774
400.jpg,0.7395
401.jpg,0.678
403.jpg,0.554
404.jpg,0.836
405.jpg,0.7025
407.jpg,0.712
408.jpg,0.7845
409.jpg,0.773
410.jpg,0.7525
411.jpg,0.6195
412.jpg,0.784
413.jpg,0.716
416.jpg,0.8235
417.jpg,0.7725
418.jpg,0.7145
419.jpg,0.698
420.jpg,0.7385
421.jpg,0.5905
422.jpg,0.8075
423.jpg,0.686
424.jpg,0.647
426.jpg,0.8035
428.jpg,0.773
429.jpg,0.6325
431.jpg,0.748
432.jpg,0.7795
433.jpg,0.7875
435.jpg,0.752
436.jpg,0.794
437.jpg,0.7285
439.jpg,0.6115
440.jpg,0.6585
442.jpg,0.6965
443.jpg,0.7505
444.jpg,0.739
445.jpg,0.7255
446.jpg,0.806
449.jpg,0.736
451.jpg,0.619
452.jpg,0.7015
453.jpg,0.7675
454.jpg,0.7255
456.jpg,0.7255
457.jpg,0.6765
458.jpg,0.7165
459.jpg,0.772
460.jpg,0.803
461.jpg,0.7395
462.jpg,0.8155
463.jpg,0.8075
464.jpg,0.7945
465.jpg,0.7455
466.jpg,0.725
467.jpg,0.6675
469.jpg,0.6845
470.jpg,0.645
471.jpg,0.7725
472.jpg,0.6645
473.jpg,0.7355
474.jpg,0.801
475.jpg,0.745
477.jpg,0.756
478.jpg,0.8155
479.jpg,0.756
480.jpg,0.6815
481.jpg,0.7685
482.jpg,0.606
483.jpg,0.7555
484.jpg,0.7305
486.jpg,0.797
489.jpg,0.744
491.jpg,0.716
494.jpg,0.81
495.jpg,0.7665
496.jpg,0.832
499.jpg,0.749
501.jpg,0.7495
502.jpg,0.798
503.jpg,0.752
504.jpg,0.801
505.jpg,0.7375
506.jpg,0.7425
507.jpg,0.7045
508.jpg,0.729
509.jpg,0.745
511.jpg,0.7955
512.jpg,0.7105
513.jpg,0.69
514.jpg,0.7805
515.jpg,0.7455
516.jpg,0.6965
517.jpg,0.694
518.jpg,0.6825
519.jpg,0.781
520.jpg,0.767
521.jpg,0.689
522.jpg,0.723
523.jpg,0.7255
524.jpg,0.762
525.jpg,0.66
526.jpg,0.717
527.jpg,0.675
528.jpg,0.6955
529.jpg,0.8255
530.jpg,0.811
531.jpg,0.761
532.jpg,0.7215
533.jpg,0.7795
534.jpg,0.7535
535.jpg,0.7115
536.jpg,0.7355
537.jpg,0.7225
540.jpg,0.642
541.jpg,0.772
542.jpg,0.803
543.jpg,0.7205
545.jpg,0.695
546.jpg,0.674
547.jpg,0.7245
548.jpg,0.7145
549.jpg,0.662
550.jpg,0.8305
551.jpg,0.77
552.jpg,0.755
553.jpg,0.72
554.jpg,0.751
555.jpg,0.735
556.jpg,0.771
557.jpg,0.7755
558.jpg,0.8535
559.jpg,0.743
560.jpg,0.74
561.jpg,0.669
562.jpg,0.738
563.jpg,0.693
565.jpg,0.7885
566.jpg,0.7085
567.jpg,0.7465
569.jpg,0.7145
570.jpg,0.71
571.jpg,0.715
572.jpg,0.7115
573.jpg,0.672
574.jpg,0.731
576.jpg,0.804
577.jpg,0.7525
578.jpg,0.688
579.jpg,0.6595
580.jpg,0.7595
581.jpg,0.7565
582.jpg,0.7365
583.jpg,0.741
585.jpg,0.856
587.jpg,0.6715
589.jpg,0.7155
590.jpg,0.682
591.jpg,0.676
592.jpg,0.7125
593.jpg,0.7375
594.jpg,0.7515
595.jpg,0.8005
596.jpg,0.81
597.jpg,0.6775
599.jpg,0.7405
600.jpg,0.6715
601.jpg,0.747
602.jpg,0.7565
603.jpg,0.782
604.jpg,0.7395
605.jpg,0.734
606.jpg,0.6985
607.jpg,0.6345
609.jpg,0.7445
610.jpg,0.736
611.jpg,0.7945
612.jpg,0.7
613.jpg,0.745
614.jpg,0.7415
615.jpg,0.7375
616.jpg,0.705
618.jpg,0.7475
619.jpg,0.7435
620.jpg,0.715
621.jpg,0.8585
624.jpg,0.7355
625.jpg,0.741
626.jpg,0.739
627.jpg,0.751
628.jpg,0.7495
629.jpg,0.7815
631.jpg,0.7795
632.jpg,0.692
633.jpg,0.6895
635.jpg,0.733
637.jpg,0.71
638.jpg,0.7735
640.jpg,0.695
641.jpg,0.721
642.jpg,0.752
643.jpg,0.685
644.jpg,0.719
645.jpg,0.7285
646.jpg,0.7515
647.jpg,0.7655
648.jpg,0.762
649.jpg,0.6845
650.jpg,0.812
651.jpg,0.621
652.jpg,0.6955
653.jpg,0.786
654.jpg,0.7945
655.jpg,0.709
656.jpg,0.751
657.jpg,0.7615
658.jpg,0.7755
659.jpg,0.755
660.jpg,0.7295
661.jpg,0.717
662.jpg,0.7745
663.jpg,0.642
664.jpg,0.7485
665.jpg,0.813
666.jpg,0.7155
667.jpg,0.7655
668.jpg,0.735
671.jpg,0.685
672.jpg,0.7705
673.jpg,0.695
674.jpg,0.74
675.jpg,0.7555
677.jpg,0.7445
678.jpg,0.694
679.jpg,0.823
680.jpg,0.771
681.jpg,0.552
682.jpg,0.6845
684.jpg,0.748
685.jpg,0.747
687.jpg,0.7825
689.jpg,0.7395
690.jpg,0.7795
691.jpg,0.7035
693.jpg,0.6875
694.jpg,0.7885
695.jpg,0.5715
696.jpg,0.6555
697.jpg,0.624
698.jpg,0.644
699.jpg,0.7945
700.jpg,0.765
701.jpg,0.62
702.jpg,0.7455
703.jpg,0.705
704.jpg,0.7055
705.jpg,0.7175
706.jpg,0.635
707.jpg,0.7575
708.jpg,0.6385
709.jpg,0.7185
710.jpg,0.7455
711.jpg,0.7775
712.jpg,0.7505
713.jpg,0.8195
714.jpg,0.7155
715.jpg,0.6975
716.jpg,0.643
717.jpg,0.65
719.jpg,0.7275
720.jpg,0.7495
721.jpg,0.6865
723.jpg,0.6885
724.jpg,0.792
725.jpg,0.7185
726.jpg,0.7335
727.jpg,0.684
728.jpg,0.8075
730.jpg,0.652
731.jpg,0.732
732.jpg,0.669
734.jpg,0.7565
735.jpg,0.7275
736.jpg,0.7845
737.jpg,0.7675
738.jpg,0.7585
739.jpg,0.7405
740.jpg,0.7255
741.jpg,0.664
742.jpg,0.735
743.jpg,0.7905
744.jpg,0.714
745.jpg,0.7585
747.jpg,0.736
748.jpg,0.681
750.jpg,0.807
751.jpg,0.7765
752.jpg,0.747
753.jpg,0.616
754.jpg,0.743
755.jpg,0.6945
756.jpg,0.7585
757.jpg,0.842
758.jpg,0.804
759.jpg,0.7775
760.jpg,0.7245
761.jpg,0.7255
762.jpg,0.6585
765.jpg,0.758
766.jpg,0.677
767.jpg,0.631
768.jpg,0.777
769.jpg,0.7125
770.jpg,0.674
771.jpg,0.7645
772.jpg,0.6875
773.jpg,0.6715
774.jpg,0.654
775.jpg,0.7385
776.jpg,0.743
777.jpg,0.7125
778.jpg,0.6975
779.jpg,0.64
780.jpg,0.6665
781.jpg,0.6235
782.jpg,0.7105
783.jpg,0.7255
784.jpg,0.7215
785.jpg,0.726
786.jpg,0.698
787.jpg,0.7075
788.jpg,0.622
789.jpg,0.6945
790.jpg,0.663
791.jpg,0.7
794.jpg,0.759
795.jpg,0.773
796.jpg,0.819
797.jpg,0.7755
798.jpg,0.6175
799.jpg,0.66
800.jpg,0.7755
803.jpg,0.6625
804.jpg,0.7135
805.jpg,0.756
806.jpg,0.7485
808.jpg,0.7045
809.jpg,0.8015
811.jpg,0.687
812.jpg,0.704
813.jpg,0.7615
814.jpg,0.7915
815.jpg,0.7645
816.jpg,0.7835
817.jpg,0.795
818.jpg,0.753
819.jpg,0.641
820.jpg,0.802
821.jpg,0.813
823.jpg,0.73
824.jpg,0.7375
825.jpg,0.811
826.jpg,0.7455
827.jpg,0.7585
828.jpg,0.6995
829.jpg,0.7275
830.jpg,0.6785
832.jpg,0.7855
833.jpg,0.693
835.jpg,0.8055
836.jpg,0.747
837.jpg,0.7075
838.jpg,0.771
839.jpg,0.765
840.jpg,0.752
841.jpg,0.7525
844.jpg,0.6585
845.jpg,0.71
847.jpg,0.733
848.jpg,0.685
849.jpg,0.6895
851.jpg,0.7885
852.jpg,0.657
853.jpg,0.7545
854.jpg,0.7745
856.jpg,0.7815
857.jpg,0.676
858.jpg,0.75
859.jpg,0.6405
860.jpg,0.7095
861.jpg,0.7155
862.jpg,0.6615
863.jpg,0.6885
864.jpg,0.706
865.jpg,0.7345
866.jpg,0.7775
867.jpg,0.6915
868.jpg,0.752
869.jpg,0.6325
870.jpg,0.669
871.jpg,0.794
872.jpg,0.7
874.jpg,0.8305
875.jpg,0.665
876.jpg,0.675
877.jpg,0.807
878.jpg,0.663
879.jpg,0.705
880.jpg,0.713
881.jpg,0.786
882.jpg,0.66
883.jpg,0.7035
884.jpg,0.7285
885.jpg,0.7155
886.jpg,0.6215
887.jpg,0.667
889.jpg,0.7125
890.jpg,0.786
891.jpg,0.6845
892.jpg,0.685
893.jpg,0.705
894.jpg,0.785
895.jpg,0.663
896.jpg,0.731
897.jpg,0.812
898.jpg,0.696
899.jpg,0.785
900.jpg,0.751
901.jpg,0.7275
902.jpg,0.6835
903.jpg,0.7745
904.jpg,0.7185
905.jpg,0.6595
906.jpg,0.778
908.jpg,0.6435
909.jpg,0.7685
910.jpg,0.726
911.jpg,0.753
912.jpg,0.8385
913.jpg,0.7515
914.jpg,0.6455
915.jpg,0.745
916.jpg,0.6925
917.jpg,0.711
918.jpg,0.746
919.jpg,0.766
921.jpg,0.8415
922.jpg,0.777
923.jpg,0.753
924.jpg,0.7885
925.jpg,0.7625
926.jpg,0.7895
929.jpg,0.6185
930.jpg,0.689
931.jpg,0.7075
932.jpg,0.7935
934.jpg,0.7145
935.jpg,0.7385
936.jpg,0.767
937.jpg,0.7935
938.jpg,0.6225
939.jpg,0.72
940.jpg,0.7755
941.jpg,0.7165
942.jpg,0.683
943.jpg,0.6635
944.jpg,0.83
946.jpg,0.6735
948.jpg,0.711
949.jpg,0.716
950.jpg,0.7315
951.jpg,0.717
953.jpg,0.7335
954.jpg,0.759
955.jpg,0.731
956.jpg,0.7145
958.jpg,0.7425
959.jpg,0.685
960.jpg,0.685
961.jpg,0.743
962.jpg,0.7635
963.jpg,0.722
964.jpg,0.7125
965.jpg,0.7985
966.jpg,0.754
967.jpg,0.7225
968.jpg,0.7365
970.jpg,0.5905
971.jpg,0.741
973.jpg,0.7595
975.jpg,0.8125
976.jpg,0.7385
977.jpg,0.65
978.jpg,0.662
979.jpg,0.752
980.jpg,0.6065
981.jpg,0.7115
982.jpg,0.7005
984.jpg,0.8145
985.jpg,0.676
986.jpg,0.7405
987.jpg,0.716
988.jpg,0.707
989.jpg,0.786
990.jpg,0.748
991.jpg,0.744
992.jpg,0.7265
993.jpg,0.705
994.jpg,0.8095
995.jpg,0.7675
996.jpg,0.71
997.jpg,0.74
998.jpg,0.748
999.jpg,0.7225
1000.jpg,0.7735
1001.jpg,0.696
1002.jpg,0.7075
1003.jpg,0.714
1004.jpg,0.674
1005.jpg,0.809
1006.jpg,0.7125
1007.jpg,0.7115
1009.jpg,0.725
1010.jpg,0.7205
1011.jpg,0.735
1012.jpg,0.6675
1013.jpg,0.7465
1014.jpg,0.7465
1015.jpg,0.8105
1017.jpg,0.7425
1018.jpg,0.703
1019.jpg,0.6655
1020.jpg,0.7225
1021.jpg,0.7135
1022.jpg,0.746
1023.jpg,0.7495
1024.jpg,0.6625
1025.jpg,0.6945
1026.jpg,0.7925
1027.jpg,0.7565
1028.jpg,0.7635
1030.jpg,0.725
1031.jpg,0.7115
1032.jpg,0.795
1033.jpg,0.732
1034.jpg,0.7345
1035.jpg,0.782
1036.jpg,0.7145
1037.jpg,0.7355
1038.jpg,0.8115
1039.jpg,0.676
1040.jpg,0.6975
1041.jpg,0.621
1044.jpg,0.752
1045.jpg,0.713
1048.jpg,0.664
1049.jpg,0.7995
1051.jpg,0.7825
1053.jpg,0.789
1054.jpg,0.6615
1055.jpg,0.72
1057.jpg,0.604
1058.jpg,0.727
1059.jpg,0.661
1062.jpg,0.664
1063.jpg,0.7235
1064.jpg,0.749
1065.jpg,0.759
1066.jpg,0.7855
1067.jpg,0.674
1068.jpg,0.731
1069.jpg,0.7485
1070.jpg,0.7085
1072.jpg,0.692
1073.jpg,0.7305
1074.jpg,0.65
1077.jpg,0.7235
1078.jpg,0.547
1081.jpg,0.7935
1082.jpg,0.72
1083.jpg,0.739
1084.jpg,0.714
1085.jpg,0.8365
1086.jpg,0.6655
1088.jpg,0.6275
1089.jpg,0.777
1090.jpg,0.742
1091.jpg,0.6275
1092.jpg,0.731
1094.jpg,0.7425
1095.jpg,0.809
1096.jpg,0.697
1097.jpg,0.707
1098.jpg,0.638
1099.jpg,0.822
1100.jpg,0.783
1102.jpg,0.6335
1103.jpg,0.807
1105.jpg,0.678
1106.jpg,0.703
1107.jpg,0.7615
1108.jpg,0.789
1109.jpg,0.625
1110.jpg,0.7655
1111.jpg,0.789
1112.jpg,0.7585
1113.jpg,0.6245
1114.jpg,0.7385
1115.jpg,0.7625
1116.jpg,0.72
1117.jpg,0.7555
1118.jpg,0.7735
1119.jpg,0.8005
1121.jpg,0.766
1122.jpg,0.757
1123.jpg,0.75
1124.jpg,0.765
1125.jpg,0.787
1126.jpg,0.812
1127.jpg,0.735
1128.jpg,0.7815
1129.jpg,0.7125
1130.jpg,0.716
1131.jpg,0.797
1132.jpg,0.71
1133.jpg,0.6875
1134.jpg,0.692
1135.jpg,0.721
1136.jpg,0.743
1137.jpg,0.6855
1138.jpg,0.6965
1140.jpg,0.725
1141.jpg,0.7095
1142.jpg,0.7765
1143.jpg,0.6985
1144.jpg,0.7755
1145.jpg,0.639
1146.jpg,0.6375
1147.jpg,0.6215
1148.jpg,0.7735
1149.jpg,0.6655
1150.jpg,0.7385
1151.jpg,0.719
1152.jpg,0.6625
1153.jpg,0.724
1155.jpg,0.7925
1157.jpg,0.702
1158.jpg,0.772
1159.jpg,0.726
1160.jpg,0.682
1161.jpg,0.7605
1162.jpg,0.831
1163.jpg,0.786
1164.jpg,0.6865
1166.jpg,0.721
1167.jpg,0.5615
1168.jpg,0.8
1169.jpg,0.7345
1170.jpg,0.7135
1171.jpg,0.742
1172.jpg,0.7345
1173.jpg,0.71
1174.jpg,0.7905
1175.jpg,0.7985
1177.jpg,0.7785
1178.jpg,0.7635
1179.jpg,0.632
1181.jpg,0.694
1182.jpg,0.7325
1183.jpg,0.765
1184.jpg,0.8195
1185.jpg,0.8045
1186.jpg,0.776
1187.jpg,0.645
1188.jpg,0.737
1189.jpg,0.6785
1190.jpg,0.8335
1191.jpg,0.7795
1192.jpg,0.7455
1193.jpg,0.7085
1194.jpg,0.6795
1196.jpg,0.7735
1197.jpg,0.755
1199.jpg,0.7605
1201.jpg,0.8185
1203.jpg,0.7355
1204.jpg,0.783
1205.jpg,0.705
1206.jpg,0.7655
1207.jpg,0.7075
1209.jpg,0.778
1211.jpg,0.785
1212.jpg,0.677
1213.jpg,0.61
1214.jpg,0.7455
1215.jpg,0.774
1216.jpg,0.69
1217.jpg,0.752
1218.jpg,0.7105
1219.jpg,0.7025
1221.jpg,0.7605
1222.jpg,0.7815
1223.jpg,0.7415
1224.jpg,0.7715
1225.jpg,0.7015
1226.jpg,0.7165
1227.jpg,0.755
1228.jpg,0.7465
1229.jpg,0.7565
1230.jpg,0.601
1231.jpg,0.745
1232.jpg,0.7665
1233.jpg,0.6335
1234.jpg,0.683
1235.jpg,0.753
1237.jpg,0.7215
1238.jpg,0.5955
1239.jpg,0.764
1240.jpg,0.6965
1241.jpg,0.793
1242.jpg,0.7715
1243.jpg,0.714
1244.jpg,0.7355
1245.jpg,0.7135
1247.jpg,0.7065
1249.jpg,0.7135
1250.jpg,0.8095
1251.jpg,0.769
1252.jpg,0.713
1254.jpg,0.832
1255.jpg,0.653
1256.jpg,0.781
1257.jpg,0.7135
1259.jpg,0.76
1260.jpg,0.667
1261.jpg,0.6775
1262.jpg,0.726
1263.jpg,0.7755
1265.jpg,0.804
1266.jpg,0.7575
1267.jpg,0.614
1268.jpg,0.7495
1269.jpg,0.7015
1270.jpg,0.8035
1271.jpg,0.6245
1273.jpg,0.7885
1274.jpg,0.7245
1275.jpg,0.583
1276.jpg,0.7025
1277.jpg,0.788
1278.jpg,0.7215
1279.jpg,0.776
1282.jpg,0.7325
1283.jpg,0.748
1284.jpg,0.718
1285.jpg,0.697
1286.jpg,0.71
1287.jpg,0.7515
1288.jpg,0.767
1289.jpg,0.798
1290.jpg,0.8175
1292.jpg,0.711
1294.jpg,0.6495
1295.jpg,0.736
1296.jpg,0.735
1297.jpg,0.754
1299.jpg,0.7545
1300.jpg,0.773
1301.jpg,0.834
1304.jpg,0.784
1305.jpg,0.7665
1306.jpg,0.8215
1307.jpg,0.7925
1308.jpg,0.6995
1309.jpg,0.687
1310.jpg,0.7265
1312.jpg,0.6155
1313.jpg,0.6575
1316.jpg,0.7115
1317.jpg,0.7725
1318.jpg,0.679
1319.jpg,0.67
1320.jpg,0.753
1321.jpg,0.718
1322.jpg,0.737
1323.jpg,0.674
1324.jpg,0.7465
1325.jpg,0.748
1326.jpg,0.773
1327.jpg,0.7055
1328.jpg,0.7375
1329.jpg,0.6955
1330.jpg,0.7435
1332.jpg,0.687
1333.jpg,0.7675
1334.jpg,0.6945
1335.jpg,0.742
1336.jpg,0.747
1337.jpg,0.632
1338.jpg,0.8205
1339.jpg,0.7205
1341.jpg,0.7585
1342.jpg,0.7445
1343.jpg,0.754
1344.jpg,0.6015
1345.jpg,0.646
1346.jpg,0.718
1348.jpg,0.7795
1349.jpg,0.6885
1350.jpg,0.624
1351.jpg,0.6305
1352.jpg,0.7305
1353.jpg,0.706
1354.jpg,0.6515
1355.jpg,0.7345
1356.jpg,0.7005
1357.jpg,0.717
1358.jpg,0.754
1359.jpg,0.652
1360.jpg,0.7005
1361.jpg,0.6615
1362.jpg,0.737
1363.jpg,0.726
1364.jpg,0.745
1366.jpg,0.774
1367.jpg,0.804
1368.jpg,0.7325
1369.jpg,0.791
1370.jpg,0.7265
1371.jpg,0.7615
1372.jpg,0.8175
1373.jpg,0.7905
1374.jpg,0.72
1375.jpg,0.717
1376.jpg,0.7255
1377.jpg,0.643
1378.jpg,0.682
1379.jpg,0.587
1380.jpg,0.7895
1381.jpg,0.7345
1382.jpg,0.672
1383.jpg,0.7155
1384.jpg,0.675
1385.jpg,0.726
1386.jpg,0.737
1387.jpg,0.7815
1388.jpg,0.776
1389.jpg,0.6815
1390.jpg,0.5975
1391.jpg,0.6895
1392.jpg,0.763
1393.jpg,0.733
1394.jpg,0.7825
1395.jpg,0.641
1396.jpg,0.746
1397.jpg,0.7145
1398.jpg,0.7805
1400.jpg,0.7345
1401.jpg,0.6915
1402.jpg,0.736
1403.jpg,0.653
1404.jpg,0.752
1405.jpg,0.7635
1407.jpg,0.78
1408.jpg,0.7115
1409.jpg,0.7435
1410.jpg,0.743
1411.jpg,0.747
1412.jpg,0.727
1413.jpg,0.7215
1414.jpg,0.6625
1415.jpg,0.7795
1417.jpg,0.6535
1418.jpg,0.7585
1419.jpg,0.8365
1420.jpg,0.7375
1421.jpg,0.6545
1422.jpg,0.771
1423.jpg,0.6255
1424.jpg,0.593
1425.jpg,0.6735
1426.jpg,0.7695
1427.jpg,0.686
1428.jpg,0.7095
1429.jpg,0.727
1430.jpg,0.66
1431.jpg,0.6725
1432.jpg,0.7345
1433.jpg,0.6775
1434.jpg,0.728
1435.jpg,0.719
1436.jpg,0.746
1437.jpg,0.7965
1438.jpg,0.7005
1439.jpg,0.8
1440.jpg,0.809
1441.jpg,0.778
1442.jpg,0.749
1443.jpg,0.738
1444.jpg,0.774
1445.jpg,0.6895
1446.jpg,0.7565
1447.jpg,0.751
1448.jpg,0.613
1449.jpg,0.7115
1451.jpg,0.7275
1452.jpg,0.8165
1453.jpg,0.759
1454.jpg,0.8
1455.jpg,0.78
1457.jpg,0.72
1458.jpg,0.608
1459.jpg,0.78
1460.jpg,0.6995
1461.jpg,0.7125
1462.jpg,0.7365
1463.jpg,0.805
1465.jpg,0.7815
1466.jpg,0.746
1467.jpg,0.758
1468.jpg,0.7465
1469.jpg,0.7845
1470.jpg,0.648
1471.jpg,0.8405
1472.jpg,0.7525
1474.jpg,0.775
1475.jpg,0.748
1476.jpg,0.706
1477.jpg,0.6585
1478.jpg,0.7435
1479.jpg,0.748
1481.jpg,0.6845
1482.jpg,0.665
1483.jpg,0.6985
1484.jpg,0.7585
1485.jpg,0.7795
1487.jpg,0.7295
1488.jpg,0.804
1489.jpg,0.779
1490.jpg,0.7835
1491.jpg,0.689
1492.jpg,0.7435
1493.jpg,0.789
1494.jpg,0.7735
1495.jpg,0.678
1496.jpg,0.743
1497.jpg,0.748
1498.jpg,0.7035
1499.jpg,0.7785
1500.jpg,0.682
1501.jpg,0.7035
1502.jpg,0.76
1503.jpg,0.742
1504.jpg,0.737
1505.jpg,0.668
1506.jpg,0.7395
1507.jpg,0.7565
1509.jpg,0.6435
1511.jpg,0.7365
1512.jpg,0.658
1513.jpg,0.676
1514.jpg,0.72
1516.jpg,0.687
1517.jpg,0.713
1518.jpg,0.748
1519.jpg,0.6755
1520.jpg,0.6565
1521.jpg,0.807
1523.jpg,0.6625
1524.jpg,0.7465
1525.jpg,0.8135
1526.jpg,0.7855
1527.jpg,0.753
1528.jpg,0.732
1529.jpg,0.7125
1530.jpg,0.771
1531.jpg,0.678
1532.jpg,0.7625
1533.jpg,0.7545
1534.jpg,0.713
1535.jpg,0.719
1538.jpg,0.7455
1539.jpg,0.6655
1540.jpg,0.6865
1541.jpg,0.7525
1542.jpg,0.7725
1543.jpg,0.7355
1544.jpg,0.726
1545.jpg,0.741
1546.jpg,0.76
1547.jpg,0.7645
1549.jpg,0.68
1550.jpg,0.7615
1551.jpg,0.727
1552.jpg,0.7295
1554.jpg,0.7945
1556.jpg,0.7765
1558.jpg,0.604
1559.jpg,0.718
1560.jpg,0.768
1561.jpg,0.748
1562.jpg,0.7425
1563.jpg,0.7845
1567.jpg,0.628
1568.jpg,0.7175
1569.jpg,0.7555
1571.jpg,0.741
1575.jpg,0.7475
1576.jpg,0.754
1577.jpg,0.747
1578.jpg,0.7475
1579.jpg,0.787
1580.jpg,0.6345
1581.jpg,0.7535
1582.jpg,0.7075
1583.jpg,0.751
1584.jpg,0.7885
1585.jpg,0.682
1586.jpg,0.784
1587.jpg,0.782
1588.jpg,0.77
1589.jpg,0.821
1590.jpg,0.8245
1592.jpg,0.846
1593.jpg,0.6855
1594.jpg,0.811
1595.jpg,0.8115
1596.jpg,0.7915
1597.jpg,0.73
1598.jpg,0.807
1599.jpg,0.676
1600.jpg,0.646
1601.jpg,0.7375
1602.jpg,0.7555
1604.jpg,0.7385
1606.jpg,0.784
1607.jpg,0.7145
1608.jpg,0.7785
1609.jpg,0.827
1610.jpg,0.7635
1611.jpg,0.7705
1612.jpg,0.688
1613.jpg,0.7755
1614.jpg,0.8215
1615.jpg,0.7595
1616.jpg,0.7115
1617.jpg,0.701
1618.jpg,0.7095
1619.jpg,0.72
1620.jpg,0.684
1621.jpg,0.7195
1622.jpg,0.7715
1623.jpg,0.6955
1624.jpg,0.774
1625.jpg,0.7965
1626.jpg,0.7785
1627.jpg,0.5525
1629.jpg,0.7235
1630.jpg,0.77
1631.jpg,0.828
1632.jpg,0.7445
1633.jpg,0.743
1634.jpg,0.6755
1635.jpg,0.7015
1636.jpg,0.7825
1637.jpg,0.743
1638.jpg,0.655
1639.jpg,0.6715
1641.jpg,0.7245
1643.jpg,0.7565
1644.jpg,0.6325
1645.jpg,0.6695
1646.jpg,0.751
1647.jpg,0.675
1648.jpg,0.715
1649.jpg,0.765
1650.jpg,0.7805
1651.jpg,0.751
1652.jpg,0.729
1653.jpg,0.813
1654.jpg,0.754
1655.jpg,0.7035
1656.jpg,0.6975
1657.jpg,0.7475
1658.jpg,0.748
1659.jpg,0.6915
1660.jpg,0.6675
1661.jpg,0.777
1662.jpg,0.675
1663.jpg,0.733
1664.jpg,0.737
1665.jpg,0.793
1666.jpg,0.733
1668.jpg,0.694
1669.jpg,0.781
1670.jpg,0.716
1672.jpg,0.7975
1673.jpg,0.7825
1674.jpg,0.795
1675.jpg,0.676
1676.jpg,0.755
1677.jpg,0.752
1679.jpg,0.774
1680.jpg,0.754
1681.jpg,0.7385
1682.jpg,0.613
1683.jpg,0.779
1684.jpg,0.7515
1685.jpg,0.7585
1686.jpg,0.668
1687.jpg,0.7275
1688.jpg,0.678
1689.jpg,0.706
1690.jpg,0.6785
1691.jpg,0.7695
1692.jpg,0.703
1693.jpg,0.7025
1695.jpg,0.748
1696.jpg,0.644
1697.jpg,0.7025
1699.jpg,0.7715
1700.jpg,0.6675
1701.jpg,0.769
1702.jpg,0.7025
1703.jpg,0.749
1704.jpg,0.7545
1705.jpg,0.777
1706.jpg,0.7785
1707.jpg,0.7015
1708.jpg,0.724
1709.jpg,0.782
1710.jpg,0.778
1711.jpg,0.7345
1712.jpg,0.719
1713.jpg,0.7305
